,action,img_path,user_x,lat,lon
37938,13,./ETRI_data_RP_png/user01/1600354800/RP/1600356840.png,user01,37.272092,127.10846546
37939,13,./ETRI_data_RP_png/user04/1600122300/RP/1600137300.png,user04,37.46581137,127.124763685
37940,5,./ETRI_data_RP_png/user03/1600020000/RP/1600071540.png,user03,37.48777526315789,126.98151949473684
37944,14,./ETRI_data_RP_png/user02/1599146220/RP/1599212760.png,user02,37.52165988571428,127.03268363571428
37946,14,./ETRI_data_RP_png/user03/1600792200/RP/1600822560.png,user03,37.56049743333333,126.97992295555554
37947,13,./ETRI_data_RP_png/user04/1600816860/RP/1600822560.png,user04,37.477115260000005,127.119082055
37948,14,./ETRI_data_RP_png/user04/1600035000/RP/1600043940.png,user04,37.47769180833334,127.1223999
37949,14,./ETRI_data_RP_png/user03/1600876800/RP/1600913040.png,user03,37.56046773333333,126.97991514444443
37951,14,./ETRI_data_RP_png/user04/1600640400/RP/1600654740.png,user04,37.4776909,127.12277754999998
37952,10,./ETRI_data_RP_png/user06/1601564400/RP/1601610480.png,user06,37.5135997,127.0457558
37953,13,./ETRI_data_RP_png/user01/1599890820/RP/1599898440.png,user01,37.49634710833333,127.03397592499998
37957,13,./ETRI_data_RP_png/user03/1600533000/RP/1600582860.png,user03,37.485262605,126.977558925
37960,14,./ETRI_data_RP_png/user02/1600614000/RP/1600656120.png,user02,37.521527522222215,127.03270035555556
37963,12,./ETRI_data_RP_png/user09/1600041600/RP/1600049460.png,user09,37.38709115384616,127.23848960769234
37967,12,./ETRI_data_RP_png/user09/1599436800/RP/1599467880.png,user09,37.387092261538456,127.23846176923075
37969,5,./ETRI_data_RP_png/user04/1600816860/RP/1600857240.png,user04,37.48121462500001,127.142601625
37970,12,./ETRI_data_RP_png/user09/1600824600/RP/1600857240.png,user09,37.411779075,127.26071648333334
37976,13,./ETRI_data_RP_png/user04/1599261300/RP/1599293880.png,user04,35.171233465,126.60800586
37978,13,./ETRI_data_RP_png/user04/1600816860/RP/1600863600.png,user04,37.481202241666665,127.142468625
37980,13,./ETRI_data_RP_png/user01/1599531660/RP/1599567000.png,user01,37.48320024285714,127.01240747142856
37982,12,./ETRI_data_RP_png/user09/1599181560/RP/1599191580.png,user09,37.387093533333335,127.23844583333332
37983,14,./ETRI_data_RP_png/user04/1600380900/RP/1600396740.png,user04,37.477743725,127.12252001666668
37984,5,./ETRI_data_RP_png/user04/1599522960/RP/1599563520.png,user04,37.43495871818182,127.13889284545454
37989,12,./ETRI_data_RP_png/user02/1600592340/RP/1600604520.png,user02,37.529882583333325,127.037657325
37992,12,./ETRI_data_RP_png/user01/1599890820/RP/1599893580.png,user01,37.498078041666666,127.03757290833332
37993,14,./ETRI_data_RP_png/user02/1600614000/RP/1600651140.png,user02,37.5215186,127.03270755555556
37994,14,./ETRI_data_RP_png/user04/1600640400/RP/1600668660.png,user04,37.47778281818182,127.12279556363636
37996,14,./ETRI_data_RP_png/user04/1599776160/RP/1599788580.png,user04,37.47772043333334,127.12267485833333
37999,12,./ETRI_data_RP_png/user09/1600403400/RP/1600420800.png,user09,37.381497333333336,127.23047165833331
38000,12,./ETRI_data_RP_png/user01/1598832660/RP/1598878440.png,user01,37.4824854,126.9564529
38002,13,./ETRI_data_RP_png/user04/1599174600/RP/1599184020.png,user04,37.52860402500001,127.13671315499997
38005,14,./ETRI_data_RP_png/user01/1599269580/RP/1599299280.png,user01,37.48398331666666,127.01372227499998
38007,12,./ETRI_data_RP_png/user09/1600403400/RP/1600421040.png,user09,37.381407,127.23052176666664
38008,14,./ETRI_data_RP_png/user04/1600380900/RP/1600421040.png,user04,37.47772275625,127.12314093125
38009,13,./ETRI_data_RP_png/user01/1601085900/RP/1601088780.png,user01,37.483209466666665,127.01237047777778
38011,12,./ETRI_data_RP_png/user24/1601081400/RP/1601088780.png,user24,37.70772821666666,126.77839070833332
38014,13,./ETRI_data_RP_png/user03/1600192800/RP/1600230540.png,user03,37.5164732,126.98112678888889
38015,14,./ETRI_data_RP_png/user04/1600207800/RP/1600247760.png,user04,37.47769464,127.12301027
38016,14,./ETRI_data_RP_png/user04/1600207800/RP/1600243500.png,user04,37.47768031666666,127.1223781
38017,13,./ETRI_data_RP_png/user03/1600192800/RP/1600243500.png,user03,37.53554371052631,126.97404193157892
38020,5,./ETRI_data_RP_png/user03/1600876800/RP/1600950240.png,user03,37.487572570000005,126.98158659500002
38024,10,./ETRI_data_RP_png/user28/1599946200/RP/1599954900.png,user28,37.44624338181818,126.6806782
38025,13,./ETRI_data_RP_png/user01/1600315920/RP/1600348380.png,user01,37.28538388,127.15432725
38026,14,./ETRI_data_RP_png/user01/1599922800/RP/1599929460.png,user01,37.4981015,127.037549725
38027,14,./ETRI_data_RP_png/user04/1598912400/RP/1598925120.png,user04,37.47769684166666,127.12289258333334
38028,14,./ETRI_data_RP_png/user02/1598886000/RP/1598925120.png,user02,37.521574433333335,127.0327717888889
38029,14,./ETRI_data_RP_png/user02/1598886000/RP/1598939640.png,user02,37.52157885555555,127.03276928888891
38033,5,./ETRI_data_RP_png/user04/1599522960/RP/1599564180.png,user04,37.434955975,127.13889410000002
38034,14,./ETRI_data_RP_png/user02/1598972400/RP/1599034380.png,user02,37.521568,127.03271673333334
38035,14,./ETRI_data_RP_png/user03/1598986800/RP/1599034380.png,user03,37.48536178,126.97749721
38037,14,./ETRI_data_RP_png/user04/1598912400/RP/1598918760.png,user04,37.477723450000006,127.12245448333331
38038,12,./ETRI_data_RP_png/user09/1600214400/RP/1600221960.png,user09,37.38707430769232,127.23850126153845
38044,14,./ETRI_data_RP_png/user04/1598828400/RP/1598836560.png,user04,37.49443027142858,127.12733838095237
38045,5,./ETRI_data_RP_png/user04/1600640400/RP/1600691040.png,user04,37.48121460833334,127.142604375
38047,10,./ETRI_data_RP_png/user30/1599265860/RP/1599289740.png,user30,37.4870185,126.85352758181816
38052,14,./ETRI_data_RP_png/user04/1599690000/RP/1599713760.png,user04,37.4776573,127.12307465833332
38054,13,./ETRI_data_RP_png/user01/1600315920/RP/1600354500.png,user01,37.27835011499999,127.16341952000002
38059,14,./ETRI_data_RP_png/user04/1600122300/RP/1600150140.png,user04,37.47768464545454,127.12243578181818
38060,10,./ETRI_data_RP_png/user26/1600095600/RP/1600150140.png,user26,37.27851423333333,127.16354299166666
38065,13,./ETRI_data_RP_png/user03/1600707600/RP/1600766580.png,user03,37.560579741666665,126.980013225
38067,13,./ETRI_data_RP_png/user01/1601085900/RP/1601123580.png,user01,37.48330928571428,127.01227221904762
38076,10,./ETRI_data_RP_png/user26/1598924400/RP/1598944320.png,user26,37.27830453636364,127.16349500909092
38079,13,./ETRI_data_RP_png/user04/1599174600/RP/1599184260.png,user04,37.53968231,127.14088069
38080,14,./ETRI_data_RP_png/user04/1599001800/RP/1599029220.png,user04,37.47769015833334,127.12292773333331
38081,14,./ETRI_data_RP_png/user03/1598986800/RP/1599029220.png,user03,37.485392288235296,126.9775297
38086,12,./ETRI_data_RP_png/user02/1600592340/RP/1600604700.png,user02,37.52986528333334,127.03763965833336
38088,13,./ETRI_data_RP_png/user03/1600106400/RP/1600159260.png,user03,37.49318759999999,126.99105461499998
38089,10,./ETRI_data_RP_png/user26/1599006600/RP/1599009600.png,user26,37.27836470666667,127.1635542
38090,12,./ETRI_data_RP_png/user01/1599442080/RP/1599444480.png,user01,37.48370995833334,127.01255919166664
38098,5,./ETRI_data_RP_png/user03/1600876800/RP/1600945140.png,user03,37.48753552,126.98155370000002
38109,10,./ETRI_data_RP_png/user06/1601564400/RP/1601608560.png,user06,37.513692815000006,127.045792725
38110,12,./ETRI_data_RP_png/user08/1599861600/RP/1599876120.png,user08,37.5201621,127.0300168
38124,12,./ETRI_data_RP_png/user09/1599006360/RP/1599011700.png,user09,37.38709619166666,127.23848454166666
38125,10,./ETRI_data_RP_png/user26/1599006600/RP/1599011700.png,user26,37.27901839999999,127.16292005833331
38126,13,./ETRI_data_RP_png/user01/1600527600/RP/1600608480.png,user01,37.496164155555554,127.034603
38129,13,./ETRI_data_RP_png/user01/1599269580/RP/1599310080.png,user01,37.48120181904763,127.0135500619048
38131,14,./ETRI_data_RP_png/user04/1598912400/RP/1598933460.png,user04,37.47772755,127.12259595833332
38132,13,./ETRI_data_RP_png/user01/1601166300/RP/1601168760.png,user01,37.335230705,126.93674680499998
38134,13,./ETRI_data_RP_png/user02/1599893100/RP/1599897240.png,user02,37.53016375833334,127.03791516666668
38142,12,./ETRI_data_RP_png/user09/1600403400/RP/1600420080.png,user09,37.381490725,127.23046610833336
38144,13,./ETRI_data_RP_png/user01/1600831800/RP/1600845360.png,user01,37.483153246153854,127.01235644615385
38146,14,./ETRI_data_RP_png/user04/1600816860/RP/1600845360.png,user04,37.47774088333333,127.122626975
38148,5,./ETRI_data_RP_png/user04/1600380900/RP/1600430220.png,user04,37.481213283333325,127.14260824999998
38151,14,./ETRI_data_RP_png/user04/1599001800/RP/1599031080.png,user04,37.477693008333326,127.12235620833331
38152,14,./ETRI_data_RP_png/user02/1598972400/RP/1599031080.png,user02,37.52157119166667,127.03280010000002
38153,12,./ETRI_data_RP_png/user01/1599531660/RP/1599540120.png,user01,37.48243624,126.95640547999996
38157,5,./ETRI_data_RP_png/user03/1600707600/RP/1600771080.png,user03,37.487480871428566,126.98166333571427
38158,12,./ETRI_data_RP_png/user09/1600041600/RP/1600048800.png,user09,37.38709502,127.23848418
38159,14,./ETRI_data_RP_png/user04/1600558200/RP/1600579140.png,user04,37.43492840833333,127.13886170833332
38160,13,./ETRI_data_RP_png/user04/1599690000/RP/1599693480.png,user04,37.47751248000001,127.12302925000002
38161,12,./ETRI_data_RP_png/user01/1598832660/RP/1598878080.png,user01,37.48245331999999,126.95632482
38168,10,./ETRI_data_RP_png/user30/1599088500/RP/1599104100.png,user30,37.48708035833333,126.89539620833334
38169,14,./ETRI_data_RP_png/user02/1598886000/RP/1598933100.png,user02,37.52158165555555,127.0327726222222
38173,10,./ETRI_data_RP_png/user26/1598924400/RP/1598943600.png,user26,37.278316091666674,127.16355904166666
38174,10,./ETRI_data_RP_png/user03/1600192800/RP/1600256580.png,user03,37.485384960000005,126.97745935500002
38175,5,./ETRI_data_RP_png/user04/1600207800/RP/1600256580.png,user04,37.48123396666667,127.14256265
38179,10,./ETRI_data_RP_png/user26/1599006600/RP/1599008760.png,user26,37.27758029,127.16389565999998
38181,13,./ETRI_data_RP_png/user04/1598912400/RP/1598914680.png,user04,37.43496632307692,127.13884555384617
38184,14,./ETRI_data_RP_png/user01/1599922800/RP/1599923760.png,user01,37.49808889166666,127.03755078333332
38189,14,./ETRI_data_RP_png/user04/1600380900/RP/1600415400.png,user04,37.47782118999999,127.1228013
38190,12,./ETRI_data_RP_png/user09/1600403400/RP/1600415400.png,user09,37.381501891666666,127.23046634166668
38191,12,./ETRI_data_RP_png/user24/1601081400/RP/1601085480.png,user24,37.707695791666666,126.77840440833332
38195,12,./ETRI_data_RP_png/user01/1598832660/RP/1598880120.png,user01,37.48242571666666,126.9562983
38196,14,./ETRI_data_RP_png/user04/1599174600/RP/1599197280.png,user04,37.47766779166667,127.12234931666669
38197,10,./ETRI_data_RP_png/user30/1601079300/RP/1601117460.png,user30,37.48701880833333,126.85352848333332
38206,14,./ETRI_data_RP_png/user02/1599058800/RP/1599091860.png,user02,37.5215345,127.0327123111111
38207,14,./ETRI_data_RP_png/user04/1599085500/RP/1599091860.png,user04,37.4776712,127.12252240000002
38208,12,./ETRI_data_RP_png/user09/1599091740/RP/1599091860.png,user09,37.38710498181818,127.23851753636364
38210,12,./ETRI_data_RP_png/user09/1599609000/RP/1599619320.png,user09,37.38708495,127.2384842
38211,10,./ETRI_data_RP_png/user06/1601564400/RP/1601627040.png,user06,37.51372747500001,127.045779795
38213,12,./ETRI_data_RP_png/user08/1599861600/RP/1599878040.png,user08,37.52018308888889,127.02999744444446
38215,14,./ETRI_data_RP_png/user04/1600986000/RP/1601000700.png,user04,37.4776515,127.12227468333332
38218,13,./ETRI_data_RP_png/user04/1598828400/RP/1598842020.png,user04,37.60069617,127.07262955000002
38223,13,./ETRI_data_RP_png/user04/1599174600/RP/1599193860.png,user04,37.43947868,127.127839275
38224,12,./ETRI_data_RP_png/user09/1599181560/RP/1599189300.png,user09,37.387077675,127.2384601875
38226,12,./ETRI_data_RP_png/user01/1599531660/RP/1599566040.png,user01,37.48319244545454,127.01238572727272
38227,5,./ETRI_data_RP_png/user04/1599522960/RP/1599566040.png,user04,37.43496095,127.138892525
38230,12,./ETRI_data_RP_png/user01/1599890820/RP/1599891960.png,user01,37.49811401666666,127.037504325
38236,13,./ETRI_data_RP_png/user01/1599890820/RP/1599910200.png,user01,37.48254526,126.95620075
38237,13,./ETRI_data_RP_png/user04/1599859800/RP/1599910200.png,user04,37.52210980833333,127.03142859166668
38238,10,./ETRI_data_RP_png/user02/1599893100/RP/1599910200.png,user02,37.52985041666667,127.03764777500002
38239,13,./ETRI_data_RP_png/user01/1600731000/RP/1600738680.png,user01,37.47835443499999,127.01148519
38240,14,./ETRI_data_RP_png/user02/1600700400/RP/1600738680.png,user02,37.52151877777777,127.03270874444446
38246,14,./ETRI_data_RP_png/user04/1600294800/RP/1600344120.png,user04,37.47768500833333,127.12239136666663
38247,13,./ETRI_data_RP_png/user01/1600315920/RP/1600344120.png,user01,37.483231800000006,127.01180557
38251,5,./ETRI_data_RP_png/user04/1600470000/RP/1600472880.png,user04,37.43492808333333,127.13886549166664
38252,5,./ETRI_data_RP_png/user03/1600286400/RP/1600327740.png,user03,37.48727966111111,126.98164476666668
38255,12,./ETRI_data_RP_png/user09/1600299000/RP/1600304100.png,user09,37.38708755833333,127.23850224166664
38256,13,./ETRI_data_RP_png/user04/1599430860/RP/1599433260.png,user04,37.43520088333334,127.13893016666668
38259,14,./ETRI_data_RP_png/user04/1598828400/RP/1598860260.png,user04,37.47778765833333,127.122656775
38262,13,./ETRI_data_RP_png/user04/1598828400/RP/1598837160.png,user04,37.494232285,127.12569678
38266,5,./ETRI_data_RP_png/user04/1600380900/RP/1600430580.png,user04,37.48121438,127.14260419
38267,13,./ETRI_data_RP_png/user01/1601166300/RP/1601213280.png,user01,37.47415214,126.998841635
38270,14,./ETRI_data_RP_png/user02/1600786800/RP/1600849020.png,user02,37.521520877777775,127.03272606666664
38276,13,./ETRI_data_RP_png/user01/1599531660/RP/1599566820.png,user01,37.48320206666667,127.01240021666666
38278,13,./ETRI_data_RP_png/user03/1600963200/RP/1600991580.png,user03,37.5604703625,126.9799139875
38285,13,./ETRI_data_RP_png/user03/1600707600/RP/1600730400.png,user03,37.4893075625,126.9822000375
38288,5,./ETRI_data_RP_png/user04/1599776160/RP/1599824940.png,user04,37.43364833,127.138696525
38289,13,./ETRI_data_RP_png/user01/1599442080/RP/1599442800.png,user01,37.480576011764704,127.01382706470588
38290,13,./ETRI_data_RP_png/user03/1600533000/RP/1600581960.png,user03,37.500116245,126.98392631999998
38298,13,./ETRI_data_RP_png/user04/1600122300/RP/1600136580.png,user04,37.518508975,127.06598995999998
38299,13,./ETRI_data_RP_png/user04/1599174600/RP/1599184080.png,user04,37.530198945,127.137344475
38304,13,./ETRI_data_RP_png/user04/1599957060/RP/1599968340.png,user04,37.4355681,127.137914915
38305,12,./ETRI_data_RP_png/user02/1599922800/RP/1599968340.png,user02,37.52982576153846,127.03760965384616
38309,13,./ETRI_data_RP_png/user01/1600315920/RP/1600354020.png,user01,37.27780253499999,127.153983735
38313,12,./ETRI_data_RP_png/user09/1600041600/RP/1600088040.png,user09,37.38159082727273,127.23049936363635
38316,13,./ETRI_data_RP_png/user01/1600527600/RP/1600569660.png,user01,37.47817211,126.96084592
38322,13,./ETRI_data_RP_png/user04/1598912400/RP/1598916420.png,user04,37.47771121666667,127.1224628
38323,13,./ETRI_data_RP_png/user03/1600533000/RP/1600581780.png,user03,37.50510265,126.98474975625
38331,13,./ETRI_data_RP_png/user04/1600899900/RP/1600920780.png,user04,37.47795083333334,127.12354302380952
38333,13,./ETRI_data_RP_png/user04/1600122300/RP/1600126500.png,user04,37.43545203529411,127.13794921764703
38334,13,./ETRI_data_RP_png/user04/1599085500/RP/1599127320.png,user04,37.47681365833334,127.12463759166668
38337,14,./ETRI_data_RP_png/user04/1598828400/RP/1598863020.png,user04,37.47772166666667,127.122847725
38339,13,./ETRI_data_RP_png/user01/1599531660/RP/1599537240.png,user01,37.480835657142855,126.95709656190476
38340,5,./ETRI_data_RP_png/user03/1600635600/RP/1600693980.png,user03,37.48544074666667,126.97763468666666
38343,14,./ETRI_data_RP_png/user04/1599690000/RP/1599728520.png,user04,37.477701325000005,127.12302203333336
38345,13,./ETRI_data_RP_png/user04/1599261300/RP/1599282900.png,user04,35.1730777,126.88526519166668
38348,5,./ETRI_data_RP_png/user03/1600286400/RP/1600326000.png,user03,37.4874793,126.9816346
38349,14,./ETRI_data_RP_png/user01/1600315920/RP/1600326000.png,user01,37.48177785555556,127.01053651111108
38352,14,./ETRI_data_RP_png/user03/1599584400/RP/1599610500.png,user03,37.48541938999999,126.97760764999998
38353,14,./ETRI_data_RP_png/user04/1599085500/RP/1599106560.png,user04,37.47767245,127.12236660833334
38354,14,./ETRI_data_RP_png/user04/1599690000/RP/1599723420.png,user04,37.47769119090909,127.1226326181818
38355,10,./ETRI_data_RP_png/user27/1599587220/RP/1599616200.png,user27,37.52972195,127.0083767
38356,14,./ETRI_data_RP_png/user04/1600640400/RP/1600652460.png,user04,37.47773168181818,127.1223785818182
38360,13,./ETRI_data_RP_png/user01/1599269580/RP/1599282540.png,user01,37.48368166190476,127.01169848571432
38361,13,./ETRI_data_RP_png/user04/1599522960/RP/1599532260.png,user04,37.423061505,127.10043010500002
38364,14,./ETRI_data_RP_png/user04/1600380900/RP/1600409760.png,user04,37.477708675,127.12242475833334
38365,14,./ETRI_data_RP_png/user03/1600371000/RP/1600409760.png,user03,37.485409266666665,126.97759381111112
38366,14,./ETRI_data_RP_png/user03/1598818020/RP/1598862240.png,user03,37.4854131,126.9775805
38368,10,./ETRI_data_RP_png/user28/1599946200/RP/1599955920.png,user28,37.446246525,126.68067206666667
38372,12,./ETRI_data_RP_png/user09/1599340800/RP/1599392700.png,user09,37.3840664,127.23575492500002
38374,10,./ETRI_data_RP_png/user26/1599836400/RP/1599858600.png,user26,37.55429851666667,126.92237143333332
